      2.48550000      0.00000000
      2.49450000      0.00000000
      2.50350000      0.00000000
      2.51250000      0.00000000
      2.52150000      0.00000000
      2.53050000      0.00000000
      2.53950000      0.00000000
      2.54850000      0.00000000
      2.55750000      0.00000000
      2.56650000      0.00000000
      2.57550000      0.00000000
      2.58450000      0.00000000
      2.59350000      0.00000000
      2.60250000      0.00000000
      2.61150000      0.00000000
      2.62050000      0.00000000
      2.62950000      0.00000000
      2.63850000      0.00000000
      2.64750000      0.00000000
      2.65650000      0.00000000
      2.66550000      0.00000000
      2.67450000      0.00000000
      2.68350000      0.00000000
      2.69250000      0.00000000
      2.70150000      0.00000000
      2.71050000      0.00000000
      2.71950000      0.00000000
      2.72850000      0.00000000
      2.73750000      0.00000000
      2.74650000      0.00000000
      2.75550000      0.00000000
      2.76450000      0.00000000
      2.77350000      0.00000000
      2.78250000      0.00000000
      2.79150000      0.00000000
      2.80050000      0.00000000
      2.80950000      0.00000000
      2.81850000      0.00000000
      2.82750000      0.00000000
      2.83650000      0.00000000
      2.84550000      0.00000000
      2.85450000      0.00000000
      2.86350000      0.00000000
      2.87250000      0.00000000
      2.88150000      0.00000000
      2.89050000      0.00000000
      2.89950000      0.00000000
      2.90850000      0.00000000
      2.91750000      0.00000000
      2.92650000      0.00000000
      2.93550000      0.00000000
      2.94450000      0.00000000
      2.95350000      0.00000000
      2.96250000      0.00000000
      2.97150000      0.00000000
      2.98050000      0.00000000
      2.98950000      0.00000000
      2.99850000      0.00000000
      3.00750000      0.00000000
      3.01650000      0.00000000
      3.02550000      0.00000000
      3.03450000      0.00000000
      3.04350000      0.00000000
      3.05250000      0.00000000
      3.06150000      0.00000000
      3.07050000      0.00000000
      3.07950000      0.00000000
      3.08850000      0.00000000
      3.09750000      0.00000000
      3.10650000      0.00000000
      3.11550000      0.00000000
      3.12450000      0.00000000
      3.13350000      0.00000000
      3.14250000      0.00000000
      3.15150000      0.00000000
      3.16050000      0.00000000
      3.16950000      0.00000000
      3.17850000      0.00000000
      3.18750000      0.00000000
      3.19650000      0.00000000
      3.20550000      0.00000000
      3.21450000      0.00000000
      3.22350000      0.00000000
      3.23250000      0.00000000
      3.24150000      0.00000000
      3.25050000      0.00000000
      3.25950000      0.00000000
      3.26850000      0.00000000
      3.27750000      0.00000000
      3.28650000      0.00000000
      3.29550000      0.00000000
      3.30450000      0.00000000
      3.31350000      0.00000000
      3.32250000      0.00000000
      3.33150000      0.00000000
      3.34050000      0.00000000
      3.34950000      0.00000000
      3.35850000      0.00000000
      3.36750000      0.00000000
      3.37650000      0.00000000
      3.38550000      0.00000000
      3.39450000      0.00000000
      3.40350000      0.00000000
      3.41250000      0.00000000
      3.42150000      0.00000000
      3.43050000      0.00000000
      3.43950000      0.00000000
      3.44850000      0.00000000
      3.45750000      0.00000000
      3.46650000      0.00000000
      3.47550000      0.00000000
      3.48450000      0.00000000
      3.49350000      0.00000000
      3.50250000      0.00000000
      3.51150000      0.00000000
      3.52050000      0.00000000
      3.52950000      0.00000000
      3.53850000      0.00000000
      3.54750000      0.00000000
      3.55650000      0.00000000
      3.56550000      0.00000000
      3.57450000      0.00000000
      3.58350000      0.00000000
      3.59250000      0.00000000
      3.60150000      0.00000000
      3.61050000      0.00000000
      3.61950000      0.00000000
      3.62850000      0.00000000
      3.63750000      0.00000000
      3.64650000      0.00000000
      3.65550000      0.00000000
      3.66450000      0.00000000
      3.67350000      0.00000000
      3.68250000      0.00000000
      3.69150000      0.00000000
      3.70050000      0.00000000
      3.70950000      0.00000000
      3.71850000      0.00000000
      3.72750000      0.00000000
      3.73650000      0.00000000
      3.74550000      0.00000000
      3.75450000      0.00000000
      3.76350000      0.00000000
      3.77250000      0.00000000
      3.78150000      0.00000000
      3.79050000      0.00000000
      3.79950000      0.00000000
      3.80850000      0.00000000
      3.81750000      0.00000000
      3.82650000      0.00000000
      3.83550000      0.00000000
      3.84450000      0.00000000
      3.85350000      0.00000000
      3.86250000      0.00000000
      3.87150000      0.00000000
      3.88050000      0.00000000
      3.88950000      0.00000000
      3.89850000      0.00000000
      3.90750000      0.00000000
      3.91650000      0.00000000
      3.92550000      0.00000000
      3.93450000      0.00000000
      3.94350000      0.00000000
      3.95250000      0.00000000
      3.96150000      0.00000000
      3.97050000      0.00000000
      3.97950000      0.00000000
      3.98850000      0.00000000
      3.99750000      0.00000000
      4.00650000      0.00000000
      4.01550000      0.00000000
      4.02450000      0.00000000
      4.03350000      0.00000000
      4.04250000      0.00000000
      4.05150000      0.00000000
      4.06050000      0.00000000
      4.06950000      0.00000000
      4.07850000      0.00000000
      4.08750000      0.00000000
      4.09650000      0.00000000
      4.10550000      0.00000000
      4.11450000      0.00000000
      4.12350000      0.00000000
      4.13250000      0.00000000
      4.14150000      0.00000000
      4.15050000      0.00000000
      4.15950000      0.00000000
      4.16850000      0.00000000
      4.17750000      0.00000000
      4.18650000      0.00000000
      4.19550000      0.00000000
      4.20450000      0.00000000
      4.21350000      0.00000000
      4.22250000      0.00000000
      4.23150000      0.00000000
      4.24050000      0.00000000
      4.24950000      0.00000000
      4.25850000      0.00000000
      4.26750000      0.00000000
      4.27650000      0.00000000
      4.28550000      0.00000000
      4.29450000      0.00000000
      4.30350000      0.00000000
      4.31250000      0.00000000
      4.32150000      0.00000000
      4.33050000      0.00000000
      4.33950000      0.00000000
      4.34850000      0.00000000
      4.35750000      0.00000000
      4.36650000      0.00000000
      4.37550000      0.00000000
      4.38450000      0.00000000
      4.39350000      0.00000000
      4.40250000      0.00000000
      4.41150000      0.00000000
      4.42050000      0.00000000
      4.42950000      0.00000000
      4.43850000      0.00000000
      4.44750000      0.00000000
      4.45650000      0.00000000
      4.46550000      0.00000000
      4.47450000      0.00000000
      4.48350000      0.00000000
      4.49250000      0.00000000
      4.50150000      0.00000000
      4.51050000      0.00000000
      4.51950000      0.00000000
      4.52850000      0.00000000
      4.53750000      0.00000000
      4.54650000      0.00000000
      4.55550000      0.00000000
      4.56450000      0.00000000
      4.57350000      0.00000000
      4.58250000      0.00000000
      4.59150000      0.00000000
      4.60050000      0.00000000
      4.60950000      0.00000000
      4.61850000      0.00000000
      4.62750000      0.00000000
      4.63650000      0.00000000
      4.64550000      0.00000000
      4.65450000      0.00000000
      4.66350000      0.00000000
      4.67250000      0.00000000
      4.68150000      0.00000000
      4.69050000      0.00000000
      4.69950000      0.00000000
      4.70850000      0.00000000
      4.71750000      0.00000000
      4.72650000      0.00000000
      4.73550000      0.00000000
      4.74450000      0.00000000
      4.75350000      0.00000000
      4.76250000      0.00000000
      4.77150000      0.00000000
      4.78050000      0.00000000
      4.78950000      0.00000000
      4.79850000      0.00000000
      4.80750000      0.00000000
      4.81650000      0.00000000
      4.82550000      0.00000000
      4.83450000      0.00000000
      4.84350000      0.00000000
      4.85250000      0.00000000
      4.86150000      0.00000000
      4.87050000      0.00000000
      4.87950000      0.00000000
      4.88850000      0.00000000
      4.89750000      0.00000000
      4.90650000      0.00000000
      4.91550000      0.00000000
      4.92450000      0.00000000
      4.93350000      0.00000000
      4.94250000      0.00000000
      4.95150000      0.00000000
      4.96050000      0.00000000
      4.96950000      0.00000000
      4.97850000      0.00000000
      4.98750000      0.00000000
      4.99650000      0.00000000
      5.00550000      0.00000000
      5.01450000      0.00000000
      5.02350000      0.00000000
      5.03250000      0.00000000
      5.04150000      0.00000000
      5.05050000      0.00000000
      5.05950000      0.00000000
      5.06850000      0.00000000
      5.07750000      0.00000000
      5.08650000      0.00000000
      5.09550000      0.00000000
      5.10450000      0.00000000
      5.11350000      0.00000000
      5.12250000      0.00000000
      5.13150000      0.00000000
      5.14050000      0.00000000
      5.14950000      0.00000000
      5.15850000      0.00000000
      5.16750000      0.00000000
      5.17650000      0.00000000
      5.18550000      0.00000000
      5.19450000      0.00000000
      5.20350000      0.00000000
      5.21250000      0.00000000
      5.22150000      0.00000000
      5.23050000      0.00000000
      5.23950000      0.00000000
      5.24850000      0.00000000
      5.25750000      0.00000000
      5.26650000      0.00000000
      5.27550000      0.00000000
      5.28450000      0.00000000
      5.29350000      0.00000000
      5.30250000      0.00000000
      5.31150000      0.00000000
      5.32050000      0.00000000
      5.32950000      0.00000000
      5.33850000      0.00000000
      5.34750000      0.00000000
      5.35650000      0.00000000
      5.36550000      0.00000000
      5.37450000      0.00000000
      5.38350000      0.00000000
      5.39250000      0.00000000
      5.40150000      0.00000000
      5.41050000      0.00000000
      5.41950000      0.00000000
      5.42850000      0.00000000
      5.43750000      0.00000000
      5.44650000      0.00000000
      5.45550000      0.00000000
      5.46450000      0.00000000
      5.47350000      0.00000000
      5.48250000      0.00000000
      5.49150000      0.00000000
      5.50050000      0.00000000
      5.50950000      0.00000000
      5.51850000      0.00000000
      5.52750000      0.00000000
      5.53650000      0.00000000
      5.54550000      0.00000000
      5.55450000      0.00000000
      5.56350000      0.00000000
      5.57250000      0.00000000
      5.58150000      0.00000000
      5.59050000      0.00000000
      5.59950000      0.00000000
      5.60850000      0.00000000
      5.61750000      0.00000000
      5.62650000      0.00000000
      5.63550000      0.00000000
      5.64450000      0.00000000
      5.65350000      0.00000000
      5.66250000      0.00000000
      5.67150000      0.00000000
      5.68050000      0.00000000
      5.68950000      0.00000000
      5.69850000      0.00000000
      5.70750000      0.00000000
      5.71650000      0.00000000
      5.72550000      0.00000000
      5.73450000      0.00000000
      5.74350000      0.00000000
      5.75250000      0.00000000
      5.76150000      0.00000000
      5.77050000      0.00000000
      5.77950000      0.00000000
      5.78850000      0.00000000
      5.79750000      0.00000000
      5.80650000      0.00000000
      5.81550000      0.00000000
      5.82450000      0.00000000
      5.83350000      0.00000000
      5.84250000      0.00000000
      5.85150000      0.00000000
      5.86050000      0.00000000
      5.86950000      0.00000000
      5.87850000      0.00000000
      5.88750000      0.00000000
      5.89650000      0.00000000
      5.90550000      0.00000000
      5.91450000      0.00000000
      5.92350000      0.00000000
      5.93250000      0.00000000
      5.94150000      0.00000000
      5.95050000      0.00000000
      5.95950000      0.00000000
      5.96850000      0.00000000
      5.97750000      0.00000000
      5.98650000      0.00000000
      5.99550000      0.00000000
      6.00450000      0.00000000
      6.01350000      0.00000000
      6.02250000      0.00000000
      6.03150000      0.00000000
      6.04050000      0.00000000
      6.04950000      0.00000000
      6.05850000      0.00000000
      6.06750000      0.00000000
      6.07650000      0.00000000
      6.08550000      0.00000000
      6.09450000      0.00000000
      6.10350000      0.00000000
      6.11250000      0.00000000
      6.12150000      0.00000000
      6.13050000      0.00000000
      6.13950000      0.00000000
      6.14850000      0.00000000
      6.15750000      0.00000000
      6.16650000      0.00000000
      6.17550000      0.00000000
      6.18450000      0.00000000
      6.19350000      0.00000000
      6.20250000      0.00000000
      6.21150000      0.00000000
      6.22050000      0.00000000
      6.22950000      0.00000000
      6.23850000      0.00000000
      6.24750000      0.00000000
      6.25650000      0.00000000
      6.26550000      0.00000000
      6.27450000      0.00000000
      6.28350000      0.00000000
      6.29250000      0.00000000
      6.30150000      0.00000000
      6.31050000      0.00000000
      6.31950000      0.00000000
      6.32850000      0.00000000
      6.33750000      0.00000000
      6.34650000      0.00000000
      6.35550000      0.00000000
      6.36450000      0.00000000
      6.37350000      0.00000000
      6.38250000      0.00000000
      6.39150000      0.00000000
      6.40050000      0.00000000
      6.40950000      0.00000000
      6.41850000      0.00000000
      6.42750000      0.00000000
      6.43650000      0.00000000
      6.44550000      0.00000000
      6.45450000      0.00000000
      6.46350000      0.00000000
      6.47250000      0.00000000
      6.48150000      0.00000000
      6.49050000      0.00000000
      6.49950000      0.00000000
      6.50850000      0.00000000
      6.51750000      0.00000000
      6.52650000      0.00000000
      6.53550000      0.00000000
      6.54450000      0.00000000
      6.55350000      0.00000000
      6.56250000      0.00000000
      6.57150000      0.00000000
      6.58050000      0.00000000
      6.58950000      0.00000000
      6.59850000      0.00000000
      6.60750000      0.00000000
      6.61650000      0.00000000
      6.62550000      0.00000000
      6.63450000      0.00000000
      6.64350000      0.00000000
      6.65250000      0.00000000
      6.66150000      0.00000000
      6.67050000      0.00000000
      6.67950000      0.00000000
      6.68850000      0.00000000
      6.69750000      0.00000000
      6.70650000      0.00000000
      6.71550000      0.00000000
      6.72450000      0.00000000
      6.73350000      0.00000000
      6.74250000      0.00000000
      6.75150000      0.00000000
      6.76050000      0.00000000
      6.76950000      0.00000000
      6.77850000      0.00000000
      6.78750000      0.00000000
      6.79650000      0.00000000
      6.80550000      0.00000000
      6.81450000      0.00000000
      6.82350000      0.00000000
      6.83250000      0.00000000
      6.84150000      0.00000000
      6.85050000      0.00000000
      6.85950000      0.00000000
      6.86850000      0.00000000
      6.87750000      0.00000000
      6.88650000      0.00000000
      6.89550000      0.00000000
      6.90450000      0.00000000
      6.91350000      0.00000000
      6.92250000      0.00000000
      6.93150000      0.00000000
      6.94050000      0.00000000
      6.94950000      0.00000000
      6.95850000      0.00000000
      6.96750000      0.00000000
      6.97650000      0.00000000
      6.98550000      0.00000000
      6.99450000      0.00000000
      7.00350000      0.00000000
      7.01250000      0.00000000
      7.02150000      0.00000000
      7.03050000      0.00000000
      7.03950000      0.00000000
      7.04850000      0.00000000
      7.05750000      0.00000000
      7.06650000      0.00000000
      7.07550000      0.00000000
      7.08450000      0.00000000
      7.09350000      0.00000000
      7.10250000      0.00000000
      7.11150000      0.00000000
      7.12050000      0.00000000
      7.12950000      0.00000000
      7.13850000      0.00000000
      7.14750000      0.00000000
      7.15650000      0.00000000
      7.16550000      0.00000000
      7.17450000      0.00000000
      7.18350000      0.00000000
      7.19250000      0.00000000
      7.20150000      0.00000000
      7.21050000      0.00000000
      7.21950000      0.00000000
      7.22850000      0.00000000
      7.23750000      0.00000000
      7.24650000      0.00000000
      7.25550000      0.00000000
      7.26450000      0.00000000
      7.27350000      0.00000000
      7.28250000      0.00000000
      7.29150000      0.00000000
      7.30050000      0.00000000
      7.30950000      0.00000000
      7.31850000      0.00000000
      7.32750000      0.00000000
      7.33650000      0.00000000
      7.34550000      0.00000000
      7.35450000      0.00000000
      7.36350000      0.00000000
      7.37250000      0.00000000
      7.38150000      0.00000000
      7.39050000      0.00000000
      7.39950000      0.00000000
      7.40850000      0.00000000
      7.41750000      0.00000000
      7.42650000      0.00000000
      7.43550000      0.00000000
      7.44450000      0.00000000
      7.45350000      0.00000000
      7.46250000      0.00000000
      7.47150000      0.00000000
      7.48050000      0.00000000
      7.48950000      0.00000000
      7.49850000      0.00000000
      7.50750000      0.00000000
      7.51650000      0.00000000
      7.52550000      0.00000000
      7.53450000      0.00000000
      7.54350000      0.00000000
      7.55250000      0.00000000
      7.56150000      0.00000000
      7.57050000      0.00000000
      7.57950000      0.00000000
      7.58850000      0.00000000
      7.59750000      0.00000000
      7.60650000      0.00000000
      7.61550000      0.00000000
      7.62450000      0.00000000
      7.63350000      0.00000000
      7.64250000      0.00000000
      7.65150000      0.00000000
      7.66050000      0.00000000
      7.66950000      0.00000000
      7.67850000      0.00000000
      7.68750000      0.00000000
      7.69650000      0.00000000
      7.70550000      0.00000000
      7.71450000      0.00000000
      7.72350000      0.00000000
      7.73250000      0.00000000
      7.74150000      0.00000000
      7.75050000      0.00000000
      7.75950000      0.00000000
      7.76850000      0.00000000
      7.77750000      0.00000000
      7.78650000      0.00000000
      7.79550000      0.00000000
      7.80450000      0.00000000
      7.81350000      0.00000000
      7.82250000      0.00000000
      7.83150000      0.00000000
      7.84050000      0.00000000
      7.84950000      0.00000000
      7.85850000      0.00000000
      7.86750000      0.00000000
      7.87650000      0.00000000
      7.88550000      0.00000000
      7.89450000      0.00000000
      7.90350000      0.00000000
      7.91250000      0.00000000
      7.92150000      0.00000000
      7.93050000      0.00000000
      7.93950000      0.00000000
      7.94850000      0.00000000
      7.95750000      0.00000000
      7.96650000      0.00000000
      7.97550000      0.00000000
      7.98450000      0.00000000
      7.99350000      0.00000000
      8.00250000      0.00000000
      8.01150000      0.00000000
      8.02050000      0.00000000
      8.02950000      0.00000000
      8.03850000      0.00000000
      8.04750000      0.00000000
      8.05650000      0.00000000
      8.06550000      0.00000000
      8.07450000      0.00000000
      8.08350000      0.00000000
      8.09250000      0.00000000
      8.10150000      0.00000000
      8.11050000      0.00000000
      8.11950000      0.00000000
      8.12850000      0.00000000
      8.13750000      0.00000000
      8.14650000      0.00000000
      8.15550000      0.00000000
      8.16450000      0.00000000
      8.17350000      0.00000000
      8.18250000      0.00000000
      8.19150000      0.00000000
      8.20050000      0.00000000
      8.20950000      0.00000000
      8.21850000      0.00000000
      8.22750000      0.00000000
      8.23650000      0.00000000
      8.24550000      0.00000000
      8.25450000      0.00000000
      8.26350000      0.00000000
      8.27250000      0.00000000
      8.28150000      0.00000000
      8.29050000      0.00000000
      8.29950000      0.00000000
      8.30850000      0.00000000
      8.31750000      0.00000000
      8.32650000      0.00000000
      8.33550000      0.00000000
      8.34450000      0.00000000
      8.35350000      0.00000000
      8.36250000      0.00000000
      8.37150000      0.00000000
      8.38050000      0.00000000
      8.38950000      0.00000000
      8.39850000      0.00000000
      8.40750000      0.00000000
      8.41650000      0.00000000
      8.42550000      0.00000000
      8.43450000      0.00000000
      8.44350000      0.00000000
      8.45250000      0.00000000
      8.46150000      0.00000000
      8.47050000      0.00000000
      8.47950000      0.00000000
      8.48850000      0.00000000
      8.49750000      0.00000000
      8.50650000      0.00000000
      8.51550000      0.00000000
      8.52450000      0.00000000
      8.53350000      0.00000000
      8.54250000      0.00000000
      8.55150000      0.00000000
      8.56050000      0.00000000
      8.56950000      0.00000000
      8.57850000      0.00000000
      8.58750000      0.00000000
      8.59650000      0.00000000
      8.60550000      0.00000000
      8.61450000      0.00000000
      8.62350000      0.00000000
      8.63250000      0.00000000
      8.64150000      0.00000000
      8.65050000      0.00000000
      8.65950000      0.00000000
      8.66850000      0.00000000
      8.67750000      0.00000000
      8.68650000      0.00000000
      8.69550000      0.00000000
      8.70450000      0.00000000
      8.71350000      0.00000000
      8.72250000      0.00000000
      8.73150000      0.00000000
      8.74050000      0.00000000
      8.74950000      0.00000000
      8.75850000      0.00000000
      8.76750000      0.00000000
      8.77650000      0.00000000
      8.78550000      0.00000000
      8.79450000      0.00000000
      8.80350000      0.00000000
      8.81250000      0.00000000
      8.82150000      0.00000000
      8.83050000      0.00000000
      8.83950000      0.00000000
      8.84850000      0.00000000
      8.85750000      0.00000000
      8.86650000      0.00000000
      8.87550000      0.00000000
      8.88450000      0.00000000
      8.89350000      0.00000000
      8.90250000      0.00000000
      8.91150000      0.00000000
      8.92050000      0.00000000
      8.92950000      0.00000000
      8.93850000      0.00000000
      8.94750000      0.00000000
      8.95650000      0.00000000
      8.96550000      0.00000000
      8.97450000      0.00000000
      8.98350000      0.00000000
      8.99250000      0.00000000
      9.00150000      0.00000000
      9.01050000      0.00000000
      9.01950000      0.00000000
      9.02850000      0.00000000
      9.03750000      0.00000000
      9.04650000      0.00000000
      9.05550000      0.00000000
      9.06450000      0.00000000
      9.07350000      0.00000000
      9.08250000      0.00000000
      9.09150000      0.00000000
      9.10050000      0.00000000
      9.10950000      0.00000000
      9.11850000      0.00000000
      9.12750000      0.00000000
      9.13650000      0.00000000
      9.14550000      0.00000000
      9.15450000      0.00000000
      9.16350000      0.00000000
      9.17250000      0.00000000
      9.18150000      0.00000000
      9.19050000      0.00000000
      9.19950000      0.00000000
      9.20850000      0.00000000
      9.21750000      0.00000000
      9.22650000      0.00000000
      9.23550000      0.00000000
      9.24450000      0.00000000
      9.25350000      0.00000000
      9.26250000      0.00000000
      9.27150000      0.00000000
      9.28050000      0.00000000
      9.28950000      0.00000000
      9.29850000      0.00000000
      9.30750000      0.00000000
      9.31650000      0.00000000
      9.32550000      0.00000000
      9.33450000      0.00000000
      9.34350000      0.00000000
      9.35250000      0.00000000
      9.36150000      0.00000000
      9.37050000      0.00000000
      9.37950000      0.00000000
      9.38850000      0.00000000
      9.39750000      0.00000000
      9.40650000      0.00000000
      9.41550000      0.00000000
      9.42450000      0.00000000
      9.43350000      0.00000000
      9.44250000      0.00000000
      9.45150000      0.00000000
      9.46050000      0.00000000
      9.46950000      0.00000000
      9.47850000      0.00000000
      9.48750000      0.00000000
      9.49650000      0.00000000
      9.50550000      0.00000000
      9.51450000      0.00000000
      9.52350000      0.00000000
      9.53250000      0.00000000
      9.54150000      0.00000000
      9.55050000      0.00000000
      9.55950000      0.00000000
      9.56850000      0.00000000
      9.57750000      0.00000000
      9.58650000      0.00000000
      9.59550000      0.00000000
      9.60450000      0.00000000
      9.61350000      0.00000000
      9.62250000      0.00000000
      9.63150000      0.00000000
      9.64050000      0.00000000
      9.64950000      0.00000000
      9.65850000      0.00000000
      9.66750000      0.00000000
      9.67650000      0.00000000
      9.68550000      0.00000000
      9.69450000      0.00000000
      9.70350000      0.00000000
      9.71250000      0.00000000
      9.72150000      0.00000000
      9.73050000      0.00000000
      9.73950000      0.00000000
      9.74850000      0.00000000
      9.75750000      0.00000000
      9.76650000      0.00000000
      9.77550000      0.00000000
